country,date,sector,value
Japan,01/06/2019,Power,1.08273
Japan,02/06/2019,Power,1.08189
Japan,03/06/2019,Power,1.23911
Japan,04/06/2019,Power,1.33677
Japan,05/06/2019,Power,1.36901
Japan,06/06/2019,Power,1.36629
Japan,07/06/2019,Power,1.4378
Japan,08/06/2019,Power,1.17171
Japan,09/06/2019,Power,1.06879
Japan,10/06/2019,Power,1.29692
Japan,11/06/2019,Power,1.25882
Japan,12/06/2019,Power,1.25479
Japan,13/06/2019,Power,1.24465
Japan,14/06/2019,Power,1.32071
Japan,15/06/2019,Power,1.17722
Japan,16/06/2019,Power,0.980312
Japan,17/06/2019,Power,1.1318
Japan,18/06/2019,Power,1.27457
Japan,19/06/2019,Power,1.29904
Japan,20/06/2019,Power,1.34695
Japan,21/06/2019,Power,1.39759
Japan,22/06/2019,Power,1.22131
Japan,23/06/2019,Power,1.10187
Japan,24/06/2019,Power,1.29643
Japan,25/06/2019,Power,1.31213
Japan,26/06/2019,Power,1.401
Japan,27/06/2019,Power,1.50396
Japan,28/06/2019,Power,1.46936
Japan,29/06/2019,Power,1.26903
Japan,30/06/2019,Power,1.18284
Japan,01/07/2019,Power,1.37741
Japan,02/07/2019,Power,1.40636
Japan,03/07/2019,Power,1.42452
Japan,04/07/2019,Power,1.41313
Japan,05/07/2019,Power,1.37289
Japan,06/07/2019,Power,1.16649
Japan,07/07/2019,Power,1.0804
Japan,08/07/2019,Power,1.32767
Japan,09/07/2019,Power,1.38921
Japan,10/07/2019,Power,1.36017
Japan,11/07/2019,Power,1.38528
Japan,12/07/2019,Power,1.36635
Japan,13/07/2019,Power,1.22283
Japan,14/07/2019,Power,1.15182
Japan,15/07/2019,Power,1.21048
Japan,16/07/2019,Power,1.41009
Japan,17/07/2019,Power,1.47187
Japan,18/07/2019,Power,1.56459
Japan,19/07/2019,Power,1.54331
Japan,20/07/2019,Power,1.37038
Japan,21/07/2019,Power,1.28473
Japan,22/07/2019,Power,1.50964
Japan,23/07/2019,Power,1.54075
Japan,24/07/2019,Power,1.58295
Japan,25/07/2019,Power,1.63936
Japan,26/07/2019,Power,1.64828
Japan,27/07/2019,Power,1.44725
Japan,28/07/2019,Power,1.33371
Japan,29/07/2019,Power,1.69533
Japan,30/07/2019,Power,1.77942
Japan,31/07/2019,Power,1.82199
Japan,01/08/2019,Power,1.87595
Japan,02/08/2019,Power,1.90862
Japan,03/08/2019,Power,1.66275
Japan,04/08/2019,Power,1.52408
Japan,05/08/2019,Power,1.80444
Japan,06/08/2019,Power,1.91925
Japan,07/08/2019,Power,1.8863
Japan,08/08/2019,Power,1.87862
Japan,09/08/2019,Power,1.82951
Japan,10/08/2019,Power,1.5624
Japan,11/08/2019,Power,1.43225
Japan,12/08/2019,Power,1.44314
Japan,13/08/2019,Power,1.50364
Japan,14/08/2019,Power,1.49319
Japan,15/08/2019,Power,1.42655
Japan,16/08/2019,Power,1.47486
Japan,17/08/2019,Power,1.43074
Japan,18/08/2019,Power,1.44154
Japan,19/08/2019,Power,1.72046
Japan,20/08/2019,Power,1.73884
Japan,21/08/2019,Power,1.71784
Japan,22/08/2019,Power,1.73078
Japan,23/08/2019,Power,1.66616
Japan,24/08/2019,Power,1.36328
Japan,25/08/2019,Power,1.22976
Japan,26/08/2019,Power,1.46885
Japan,27/08/2019,Power,1.5763
Japan,28/08/2019,Power,1.59893
Japan,29/08/2019,Power,1.63029
Japan,30/08/2019,Power,1.58802
Japan,31/08/2019,Power,1.31193
Japan,01/09/2019,Power,1.25039
Japan,02/09/2019,Power,1.5566
Japan,03/09/2019,Power,1.63959
Japan,04/09/2019,Power,1.5978
Japan,05/09/2019,Power,1.60297
Japan,06/09/2019,Power,1.66683
Japan,07/09/2019,Power,1.5087
Japan,08/09/2019,Power,1.4752
Japan,09/09/2019,Power,1.76025
Japan,10/09/2019,Power,1.87891
Japan,11/09/2019,Power,1.87006
Japan,12/09/2019,Power,1.59362
Japan,13/09/2019,Power,1.50518
Japan,14/09/2019,Power,1.30047
Japan,15/09/2019,Power,1.26865
Japan,16/09/2019,Power,1.41945
Japan,17/09/2019,Power,1.54186
Japan,18/09/2019,Power,1.52326
Japan,19/09/2019,Power,1.36038
Japan,20/09/2019,Power,1.38288
Japan,21/09/2019,Power,1.28638
Japan,22/09/2019,Power,1.20329
Japan,23/09/2019,Power,1.36473
Japan,24/09/2019,Power,1.46351
Japan,25/09/2019,Power,1.38065
Japan,26/09/2019,Power,1.4119
Japan,27/09/2019,Power,1.46865
Japan,28/09/2019,Power,1.36358
Japan,29/09/2019,Power,1.27057
Japan,30/09/2019,Power,1.4953
Japan,01/10/2019,Power,1.55657
Japan,02/10/2019,Power,1.57086
Japan,03/10/2019,Power,1.56693
Japan,04/10/2019,Power,1.52773
Japan,05/10/2019,Power,1.24346
Japan,06/10/2019,Power,1.15458
Japan,07/10/2019,Power,1.37353
Japan,08/10/2019,Power,1.45418
Japan,09/10/2019,Power,1.27444
Japan,10/10/2019,Power,1.31484
Japan,11/10/2019,Power,1.40366
Japan,12/10/2019,Power,1.15283
Japan,13/10/2019,Power,0.986956
Japan,14/10/2019,Power,1.19301
Japan,15/10/2019,Power,1.27112
Japan,16/10/2019,Power,1.2688
Japan,17/10/2019,Power,1.34353
Japan,18/10/2019,Power,1.40174
Japan,19/10/2019,Power,1.25035
Japan,20/10/2019,Power,1.06475
Japan,21/10/2019,Power,1.23497
Japan,22/10/2019,Power,1.1963
Japan,23/10/2019,Power,1.28486
Japan,24/10/2019,Power,1.38993
Japan,25/10/2019,Power,1.37784
Japan,26/10/2019,Power,1.15104
Japan,27/10/2019,Power,1.03101
Japan,28/10/2019,Power,1.18223
Japan,29/10/2019,Power,1.37569
Japan,30/10/2019,Power,1.24579
Japan,31/10/2019,Power,1.24995
Japan,01/11/2019,Power,1.21133
Japan,02/11/2019,Power,1.10817
Japan,03/11/2019,Power,1.09871
Japan,04/11/2019,Power,1.14454
Japan,05/11/2019,Power,1.27139
Japan,06/11/2019,Power,1.30813
Japan,07/11/2019,Power,1.36554
Japan,08/11/2019,Power,1.31068
Japan,09/11/2019,Power,1.20454
Japan,10/11/2019,Power,1.13272
Japan,11/11/2019,Power,1.37995
Japan,12/11/2019,Power,1.33968
Japan,13/11/2019,Power,1.40317
Japan,14/11/2019,Power,1.38417
Japan,15/11/2019,Power,1.38719
Japan,16/11/2019,Power,1.25008
Japan,17/11/2019,Power,1.16256
Japan,18/11/2019,Power,1.41227
Japan,19/11/2019,Power,1.39271
Japan,20/11/2019,Power,1.45187
Japan,21/11/2019,Power,1.49382
Japan,22/11/2019,Power,1.64624
Japan,23/11/2019,Power,1.33495
Japan,24/11/2019,Power,1.25386
Japan,25/11/2019,Power,1.41898
Japan,26/11/2019,Power,1.55706
Japan,27/11/2019,Power,1.62792
Japan,28/11/2019,Power,1.67341
Japan,29/11/2019,Power,1.634
Japan,30/11/2019,Power,1.47592
Japan,01/12/2019,Power,1.38834
Japan,02/12/2019,Power,1.62007
Japan,03/12/2019,Power,1.58739
Japan,04/12/2019,Power,1.62639
Japan,05/12/2019,Power,1.70208
Japan,06/12/2019,Power,1.78137
Japan,07/12/2019,Power,1.67819
Japan,08/12/2019,Power,1.4481
Japan,09/12/2019,Power,1.71442
Japan,10/12/2019,Power,1.68137
Japan,11/12/2019,Power,1.67701
Japan,12/12/2019,Power,1.62458
Japan,13/12/2019,Power,1.70838
Japan,14/12/2019,Power,1.52348
Japan,15/12/2019,Power,1.44002
Japan,16/12/2019,Power,1.67003
Japan,17/12/2019,Power,1.75045
Japan,18/12/2019,Power,1.62302
Japan,19/12/2019,Power,1.73079
Japan,20/12/2019,Power,1.62401
Japan,21/12/2019,Power,1.58804
Japan,22/12/2019,Power,1.56569
Japan,23/12/2019,Power,1.67433
Japan,24/12/2019,Power,1.68843
Japan,25/12/2019,Power,1.72331
Japan,26/12/2019,Power,1.73491
Japan,27/12/2019,Power,1.51054
Japan,28/12/2019,Power,1.41466
Japan,29/12/2019,Power,1.32685
Japan,30/12/2019,Power,1.35593
Japan,31/12/2019,Power,1.18729
Japan,01/01/2020,Power,1.21793
Japan,02/01/2020,Power,1.2094
Japan,03/01/2020,Power,1.22241
Japan,04/01/2020,Power,1.30595
Japan,05/01/2020,Power,1.39282
Japan,06/01/2020,Power,1.67914
Japan,07/01/2020,Power,1.84825
Japan,08/01/2020,Power,1.74412
Japan,09/01/2020,Power,1.63224
Japan,10/01/2020,Power,1.6531
Japan,11/01/2020,Power,1.55397
Japan,12/01/2020,Power,1.53099
Japan,13/01/2020,Power,1.55657
Japan,14/01/2020,Power,1.78217
Japan,15/01/2020,Power,1.82807
Japan,16/01/2020,Power,1.85525
Japan,17/01/2020,Power,1.83339
Japan,18/01/2020,Power,1.71464
Japan,19/01/2020,Power,1.53954
Japan,20/01/2020,Power,1.71138
Japan,21/01/2020,Power,1.74706
Japan,22/01/2020,Power,1.89568
Japan,23/01/2020,Power,1.85464
Japan,24/01/2020,Power,1.6934
Japan,25/01/2020,Power,1.56719
Japan,26/01/2020,Power,1.53493
Japan,27/01/2020,Power,1.86268
Japan,28/01/2020,Power,1.85009
Japan,29/01/2020,Power,1.62254
Japan,30/01/2020,Power,1.59264
Japan,31/01/2020,Power,1.65731
Japan,01/02/2020,Power,1.51259
Japan,02/02/2020,Power,1.41316
Japan,03/02/2020,Power,1.66748
Japan,04/02/2020,Power,1.68407
Japan,05/02/2020,Power,1.76128
Japan,06/02/2020,Power,1.89109
Japan,07/02/2020,Power,1.91677
Japan,08/02/2020,Power,1.64401
Japan,09/02/2020,Power,1.58824
Japan,10/02/2020,Power,1.82202
Japan,11/02/2020,Power,1.68199
Japan,12/02/2020,Power,1.7345
Japan,13/02/2020,Power,1.55339
Japan,14/02/2020,Power,1.56694
Japan,15/02/2020,Power,1.42668
Japan,16/02/2020,Power,1.42349
Japan,17/02/2020,Power,1.5646
Japan,18/02/2020,Power,1.69079
Japan,19/02/2020,Power,1.62301
Japan,20/02/2020,Power,1.62428
Japan,21/02/2020,Power,1.51258
Japan,22/02/2020,Power,1.39468
Japan,23/02/2020,Power,1.24984
Japan,24/02/2020,Power,1.35878
Japan,25/02/2020,Power,1.60895
Japan,26/02/2020,Power,1.62605
Japan,27/02/2020,Power,1.61191
Japan,28/02/2020,Power,1.6539
Japan,29/02/2020,Power,1.50256
Japan,01/03/2020,Power,1.27885
Japan,02/03/2020,Power,1.54136
Japan,03/03/2020,Power,1.48565
Japan,04/03/2020,Power,1.69622
Japan,05/03/2020,Power,1.57894
Japan,06/03/2020,Power,1.52852
Japan,07/03/2020,Power,1.43364
Japan,08/03/2020,Power,1.39038
Japan,09/03/2020,Power,1.42025
Japan,10/03/2020,Power,1.52529
Japan,11/03/2020,Power,1.27965
Japan,12/03/2020,Power,1.32406
Japan,13/03/2020,Power,1.36836
Japan,14/03/2020,Power,1.427
Japan,15/03/2020,Power,1.27285
Japan,16/03/2020,Power,1.54748
Japan,17/03/2020,Power,1.54298
Japan,18/03/2020,Power,1.38651
Japan,19/03/2020,Power,1.31449
Japan,20/03/2020,Power,1.19573
Japan,21/03/2020,Power,1.10599
Japan,22/03/2020,Power,1.11732
Japan,23/03/2020,Power,1.27072
Japan,24/03/2020,Power,1.38838
Japan,25/03/2020,Power,1.35348
Japan,26/03/2020,Power,1.34104
Japan,27/03/2020,Power,1.40134
Japan,28/03/2020,Power,1.1912
Japan,29/03/2020,Power,1.25736
Japan,30/03/2020,Power,1.45326
Japan,31/03/2020,Power,1.39711
Japan,01/04/2020,Power,1.44408
Japan,02/04/2020,Power,1.24153
Japan,03/04/2020,Power,1.2341
Japan,04/04/2020,Power,1.02818
Japan,05/04/2020,Power,1.07933
Japan,06/04/2020,Power,1.21961
Japan,07/04/2020,Power,1.2576
Japan,08/04/2020,Power,1.22282
Japan,09/04/2020,Power,1.21361
Japan,10/04/2020,Power,1.22643
Japan,11/04/2020,Power,1.13677
Japan,12/04/2020,Power,1.19248
Japan,13/04/2020,Power,1.47056
Japan,14/04/2020,Power,1.24933
Japan,15/04/2020,Power,1.23886
Japan,16/04/2020,Power,1.21156
Japan,17/04/2020,Power,1.20519
Japan,18/04/2020,Power,1.11279
Japan,19/04/2020,Power,0.939749
Japan,20/04/2020,Power,1.22553
Japan,21/04/2020,Power,1.13963
Japan,22/04/2020,Power,1.12637
Japan,23/04/2020,Power,1.16293
Japan,24/04/2020,Power,1.15461
Japan,25/04/2020,Power,0.953919
Japan,26/04/2020,Power,0.93116
Japan,27/04/2020,Power,1.05346
Japan,28/04/2020,Power,1.04184
Japan,29/04/2020,Power,0.959704
Japan,30/04/2020,Power,0.943172
Japan,01/05/2020,Power,0.886081
Japan,02/05/2020,Power,0.793808
Japan,03/05/2020,Power,0.823704
Japan,04/05/2020,Power,0.80133
Japan,05/05/2020,Power,0.777827
Japan,06/05/2020,Power,0.885987
Japan,07/05/2020,Power,0.863076
Japan,08/05/2020,Power,0.894683
Japan,09/05/2020,Power,0.960904
Japan,10/05/2020,Power,0.937062
Japan,11/05/2020,Power,0.962074
Japan,12/05/2020,Power,1.06553
Japan,13/05/2020,Power,1.01727
Japan,14/05/2020,Power,1.00992
Japan,15/05/2020,Power,1.08513
Japan,16/05/2020,Power,1.03964
Japan,17/05/2020,Power,0.880269
Japan,18/05/2020,Power,1.14046
Japan,19/05/2020,Power,1.09381
Japan,20/05/2020,Power,1.07004
Japan,21/05/2020,Power,1.13075
Japan,22/05/2020,Power,1.05714
Japan,23/05/2020,Power,0.929793
Japan,24/05/2020,Power,0.900269
Japan,25/05/2020,Power,1.09585
Japan,26/05/2020,Power,1.21317
Japan,27/05/2020,Power,1.10436
Japan,28/05/2020,Power,1.03172
Japan,29/05/2020,Power,1.00498
Japan,30/05/2020,Power,0.961249
Japan,31/05/2020,Power,0.984468
Japan,01/06/2020,Power,1.2027
Japan,02/06/2020,Power,1.18506
Japan,03/06/2020,Power,1.26273
Japan,04/06/2020,Power,1.26388
Japan,05/06/2020,Power,1.2382
Japan,06/06/2020,Power,1.1227
Japan,07/06/2020,Power,0.972036
Japan,08/06/2020,Power,1.19107
Japan,09/06/2020,Power,1.32459
Japan,10/06/2020,Power,1.36318
Japan,11/06/2020,Power,1.45326
Japan,12/06/2020,Power,1.37786
Japan,13/06/2020,Power,1.22463
Japan,14/06/2020,Power,1.13584
Japan,15/06/2020,Power,1.31929
Japan,16/06/2020,Power,1.27762
Japan,17/06/2020,Power,1.20876
Japan,18/06/2020,Power,1.29861
Japan,19/06/2020,Power,1.20797
Japan,20/06/2020,Power,0.949873
Japan,21/06/2020,Power,0.961824
Japan,22/06/2020,Power,1.22146
Japan,23/06/2020,Power,1.26274
Japan,24/06/2020,Power,1.3158
Japan,25/06/2020,Power,1.38194
Japan,26/06/2020,Power,1.35906
Japan,27/06/2020,Power,1.18706
Japan,28/06/2020,Power,1.09758
Japan,29/06/2020,Power,1.24095
Japan,30/06/2020,Power,1.39808
Japan,01/07/2020,Power,1.3911
Japan,02/07/2020,Power,1.29226
Japan,03/07/2020,Power,1.31432
Japan,04/07/2020,Power,1.16246
Japan,05/07/2020,Power,1.10396
Japan,06/07/2020,Power,1.41115
Japan,07/07/2020,Power,1.49264
Japan,08/07/2020,Power,1.41647
Japan,09/07/2020,Power,1.41663
Japan,10/07/2020,Power,1.39606
Japan,11/07/2020,Power,1.24656
Japan,12/07/2020,Power,1.08656
Japan,13/07/2020,Power,1.28303
Japan,14/07/2020,Power,1.37576
Japan,15/07/2020,Power,1.29952
Japan,16/07/2020,Power,1.25667
Japan,17/07/2020,Power,1.25261
Japan,18/07/2020,Power,1.10232
Japan,19/07/2020,Power,1.08864
Japan,20/07/2020,Power,1.46521
Japan,21/07/2020,Power,1.57998
Japan,22/07/2020,Power,1.54615
Japan,23/07/2020,Power,1.35422
Japan,24/07/2020,Power,1.28084
Japan,25/07/2020,Power,1.22884
Japan,26/07/2020,Power,1.18314
Japan,27/07/2020,Power,1.48789
Japan,28/07/2020,Power,1.53383
Japan,29/07/2020,Power,1.47201
Japan,30/07/2020,Power,1.45062
Japan,31/07/2020,Power,1.4591
Japan,01/08/2020,Power,1.24985
Japan,02/08/2020,Power,1.20353
Japan,03/08/2020,Power,1.53734
Japan,04/08/2020,Power,1.65115
Japan,05/08/2020,Power,1.70187
Japan,06/08/2020,Power,1.69735
Japan,07/08/2020,Power,1.66997
Japan,08/08/2020,Power,1.43833
Japan,09/08/2020,Power,1.3645
Japan,10/08/2020,Power,1.49277
Japan,11/08/2020,Power,1.64721
Japan,12/08/2020,Power,1.56881
Japan,13/08/2020,Power,1.49957
Japan,14/08/2020,Power,1.46638
Japan,15/08/2020,Power,1.47183
Japan,16/08/2020,Power,1.50508
Japan,17/08/2020,Power,1.82127
Japan,18/08/2020,Power,1.88484
Japan,19/08/2020,Power,1.84448
Japan,20/08/2020,Power,1.91828
Japan,21/08/2020,Power,1.93625
Japan,22/08/2020,Power,1.64465
Japan,23/08/2020,Power,1.43205
Japan,24/08/2020,Power,1.72703
Japan,25/08/2020,Power,1.82613
Japan,26/08/2020,Power,1.84629
Japan,27/08/2020,Power,1.90666
Japan,28/08/2020,Power,1.91166
Japan,29/08/2020,Power,1.69597
Japan,30/08/2020,Power,1.58606
Japan,31/08/2020,Power,1.80655
Japan,01/09/2020,Power,1.78379
Japan,02/09/2020,Power,1.83181
Japan,03/09/2020,Power,1.86195
Japan,04/09/2020,Power,1.81659
Japan,05/09/2020,Power,1.54673
Japan,06/09/2020,Power,1.40676
Japan,07/09/2020,Power,1.65332
Japan,08/09/2020,Power,1.73714
Japan,09/09/2020,Power,1.73172
Japan,10/09/2020,Power,1.67772
Japan,11/09/2020,Power,1.68079
Japan,12/09/2020,Power,1.41419
Japan,13/09/2020,Power,1.25823
Japan,14/09/2020,Power,1.40585
Japan,15/09/2020,Power,1.44323
Japan,16/09/2020,Power,1.52806
Japan,17/09/2020,Power,1.62595
Japan,18/09/2020,Power,1.69655
Japan,19/09/2020,Power,1.27223
Japan,20/09/2020,Power,1.13313
Japan,21/09/2020,Power,1.16625
Japan,22/09/2020,Power,1.26753
Japan,23/09/2020,Power,1.42729
Japan,24/09/2020,Power,1.46283
Japan,25/09/2020,Power,1.42882
Japan,26/09/2020,Power,1.1986
Japan,27/09/2020,Power,1.06918
Japan,28/09/2020,Power,1.22588
Japan,29/09/2020,Power,1.29751
Japan,30/09/2020,Power,1.30663
Japan,01/10/2020,Power,1.35858
Japan,02/10/2020,Power,1.31474
Japan,03/10/2020,Power,1.24531
Japan,04/10/2020,Power,1.2216
Japan,05/10/2020,Power,1.3914
Japan,06/10/2020,Power,1.33822
Japan,07/10/2020,Power,1.37462
Japan,08/10/2020,Power,1.47892
Japan,09/10/2020,Power,1.4273
Japan,10/10/2020,Power,1.2763
Japan,11/10/2020,Power,1.12909
Japan,12/10/2020,Power,1.34537
Japan,13/10/2020,Power,1.35971
Japan,14/10/2020,Power,1.35573
Japan,15/10/2020,Power,1.37775
Japan,16/10/2020,Power,1.35752
Japan,17/10/2020,Power,1.33972
Japan,18/10/2020,Power,1.13352
Japan,19/10/2020,Power,1.44698
Japan,20/10/2020,Power,1.35703
Japan,21/10/2020,Power,1.36004
Japan,22/10/2020,Power,1.47754
Japan,23/10/2020,Power,1.41553
Japan,24/10/2020,Power,1.13418
Japan,25/10/2020,Power,1.07653
Japan,26/10/2020,Power,1.28837
Japan,27/10/2020,Power,1.35395
Japan,28/10/2020,Power,1.40529
Japan,29/10/2020,Power,1.34361
Japan,30/10/2020,Power,1.36903
Japan,31/10/2020,Power,1.22271
Japan,01/11/2020,Power,1.18769
Japan,02/11/2020,Power,1.45687
Japan,03/11/2020,Power,1.33176
Japan,04/11/2020,Power,1.42371
Japan,05/11/2020,Power,1.44299
Japan,06/11/2020,Power,1.53001
Japan,07/11/2020,Power,1.40004
Japan,08/11/2020,Power,1.20484
Japan,09/11/2020,Power,1.41336
Japan,10/11/2020,Power,1.52355
Japan,11/11/2020,Power,1.57627
Japan,12/11/2020,Power,1.59906
Japan,13/11/2020,Power,1.51667
Japan,14/11/2020,Power,1.3068
Japan,15/11/2020,Power,1.25444
Japan,16/11/2020,Power,1.44596
Japan,17/11/2020,Power,1.47558
Japan,18/11/2020,Power,1.48255
Japan,19/11/2020,Power,1.45972
Japan,20/11/2020,Power,1.48599
Japan,21/11/2020,Power,1.24032
Japan,22/11/2020,Power,1.25469
Japan,23/11/2020,Power,1.29854
Japan,24/11/2020,Power,1.50177
Japan,25/11/2020,Power,1.60315
Japan,26/11/2020,Power,1.55537
Japan,27/11/2020,Power,1.55468
Japan,28/11/2020,Power,1.38147
Japan,29/11/2020,Power,1.36426
Japan,30/11/2020,Power,1.60601
Japan,01/12/2020,Power,1.64921
Japan,02/12/2020,Power,1.7146
Japan,03/12/2020,Power,1.75702
Japan,04/12/2020,Power,1.69592
Japan,05/12/2020,Power,1.57392
Japan,06/12/2020,Power,1.47029
Japan,07/12/2020,Power,1.65687
Japan,08/12/2020,Power,1.69342
Japan,09/12/2020,Power,1.77175
Japan,10/12/2020,Power,1.80809
Japan,11/12/2020,Power,1.75848
Japan,12/12/2020,Power,1.54768
Japan,13/12/2020,Power,1.49326
Japan,14/12/2020,Power,1.82061
Japan,15/12/2020,Power,1.96794
Japan,16/12/2020,Power,2.0606
Japan,17/12/2020,Power,2.03824
Japan,18/12/2020,Power,2.01127
Japan,19/12/2020,Power,1.84326
Japan,20/12/2020,Power,1.79629
Japan,21/12/2020,Power,2.00698
Japan,22/12/2020,Power,1.99649
Japan,23/12/2020,Power,1.93696
Japan,24/12/2020,Power,1.95565
Japan,25/12/2020,Power,1.85037
Japan,26/12/2020,Power,1.6817
Japan,27/12/2020,Power,1.57771
Japan,28/12/2020,Power,1.60902
Japan,29/12/2020,Power,1.5048
Japan,30/12/2020,Power,1.48217
Japan,31/12/2020,Power,1.5663
Japan,01/01/2021,Power,1.47213
Japan,02/01/2021,Power,1.49908
Japan,03/01/2021,Power,1.53721
Japan,04/01/2021,Power,1.62945
Japan,05/01/2021,Power,1.85384
